continent,location,date,new_cases,new_deaths,new_vaccinations
Europe,Bulgaria,2/09/2021,1564,51,12188
Europe,Bulgaria,3/09/2021,1640,50,12194
Europe,Bulgaria,4/09/2021,854,32,3370
Europe,Bulgaria,5/09/2021,488,32,2148
Europe,Bulgaria,6/09/2021,677,34,1654
Europe,Bulgaria,7/09/2021,2005,121,11367
Europe,Bulgaria,8/09/2021,1956,65,12458
Europe,Bulgaria,9/09/2021,1629,52,11908
Europe,Bulgaria,10/09/2021,1626,72,11027
Europe,Bulgaria,11/09/2021,909,10,3073
Europe,Bulgaria,12/09/2021,437,53,1956
Europe,Bulgaria,13/09/2021,1998,139,8044
Europe,Bulgaria,14/09/2021,2029,83,10983
Europe,Bulgaria,15/09/2021,1862,65,10282
Europe,Bulgaria,16/09/2021,1724,67,11187
Europe,Bulgaria,17/09/2021,1892,79,10446
Europe,Bulgaria,18/09/2021,951,30,3041
Europe,Bulgaria,19/09/2021,458,43,1697
Europe,Bulgaria,20/09/2021,2360,138,7546
Europe,Bulgaria,21/09/2021,2192,58,10064
Europe,Bulgaria,22/09/2021,850,27,1858
Europe,Bulgaria,23/09/2021,1835,99,11441
Europe,Bulgaria,24/09/2021,1904,73,10007
Africa,Burkina Faso,10/03/2020,1,,
Africa,Burkina Faso,11/03/2020,1,,
Africa,Burkina Faso,12/03/2020,0,,
Africa,Burkina Faso,13/03/2020,0,,
Africa,Burkina Faso,14/03/2020,0,,
Africa,Burkina Faso,15/03/2020,1,,
Africa,Burkina Faso,16/03/2020,12,,
Africa,Burkina Faso,17/03/2020,0,,
Africa,Burkina Faso,18/03/2020,5,1,
Africa,Burkina Faso,19/03/2020,13,0,
Africa,Burkina Faso,20/03/2020,7,0,
Africa,Burkina Faso,21/03/2020,24,1,
Africa,Burkina Faso,22/03/2020,11,2,
Africa,Burkina Faso,23/03/2020,24,0,
Africa,Burkina Faso,24/03/2020,15,0,
Africa,Burkina Faso,25/03/2020,32,0,
Africa,Burkina Faso,26/03/2020,6,3,
Africa,Burkina Faso,27/03/2020,28,2,
Africa,Burkina Faso,28/03/2020,27,2,
Africa,Burkina Faso,29/03/2020,15,1,
Africa,Burkina Faso,30/03/2020,24,0,
Africa,Burkina Faso,31/03/2020,15,2,
Africa,Burkina Faso,1/04/2020,21,2,
Africa,Burkina Faso,2/04/2020,6,0,
Africa,Burkina Faso,3/04/2020,14,0,
Africa,Burkina Faso,4/04/2020,16,0,
Africa,Burkina Faso,5/04/2020,27,1,
Africa,Burkina Faso,6/04/2020,19,1,
Africa,Burkina Faso,7/04/2020,20,1,
Africa,Burkina Faso,8/04/2020,30,4,
Africa,Burkina Faso,9/04/2020,29,1,
Africa,Burkina Faso,10/04/2020,0,0,
Africa,Burkina Faso,11/04/2020,41,3,
Africa,Burkina Faso,12/04/2020,13,0,
Africa,Burkina Faso,13/04/2020,0,0,
Africa,Burkina Faso,14/04/2020,31,3,
Africa,Burkina Faso,15/04/2020,14,2,
Africa,Burkina Faso,16/04/2020,4,0,
Africa,Burkina Faso,17/04/2020,11,3,
Africa,Burkina Faso,18/04/2020,8,1,
Africa,Burkina Faso,19/04/2020,11,0,
Africa,Burkina Faso,20/04/2020,5,2,
Africa,Burkina Faso,21/04/2020,19,0,
Africa,Burkina Faso,22/04/2020,9,1,
Africa,Burkina Faso,23/04/2020,7,2,
Africa,Burkina Faso,24/04/2020,13,0,
Africa,Burkina Faso,25/04/2020,0,0,
Africa,Burkina Faso,26/04/2020,3,1,
Africa,Burkina Faso,27/04/2020,3,0,
Africa,Burkina Faso,28/04/2020,3,0,
Africa,Burkina Faso,29/04/2020,3,1,
Africa,Burkina Faso,30/04/2020,4,0,
Africa,Burkina Faso,1/05/2020,4,1,
Africa,Burkina Faso,2/05/2020,3,0,
Africa,Burkina Faso,3/05/2020,10,1,
Africa,Burkina Faso,4/05/2020,10,1,
Africa,Burkina Faso,5/05/2020,16,2,
Africa,Burkina Faso,6/05/2020,41,0,
Africa,Burkina Faso,7/05/2020,7,0,
Africa,Burkina Faso,8/05/2020,8,0,
Africa,Burkina Faso,9/05/2020,4,0,
Africa,Burkina Faso,10/05/2020,3,1,
Africa,Burkina Faso,11/05/2020,9,1,
Africa,Burkina Faso,12/05/2020,6,1,
Africa,Burkina Faso,13/05/2020,7,0,
Africa,Burkina Faso,14/05/2020,0,0,
Africa,Burkina Faso,15/05/2020,7,0,
Africa,Burkina Faso,16/05/2020,2,0,
Africa,Burkina Faso,17/05/2020,14,0,
Africa,Burkina Faso,18/05/2020,0,0,
Africa,Burkina Faso,19/05/2020,0,0,
Africa,Burkina Faso,20/05/2020,13,1,
Africa,Burkina Faso,21/05/2020,3,0,
Africa,Burkina Faso,22/05/2020,2,0,
Africa,Burkina Faso,23/05/2020,0,0,
Africa,Burkina Faso,24/05/2020,0,0,
Africa,Burkina Faso,25/05/2020,18,0,
Africa,Burkina Faso,26/05/2020,0,0,
Africa,Burkina Faso,27/05/2020,13,1,
Africa,Burkina Faso,28/05/2020,2,0,
Africa,Burkina Faso,29/05/2020,0,0,
Africa,Burkina Faso,30/05/2020,0,0,
Africa,Burkina Faso,31/05/2020,0,0,
Africa,Burkina Faso,1/06/2020,0,0,
Africa,Burkina Faso,2/06/2020,34,0,
Africa,Burkina Faso,3/06/2020,3,0,
Africa,Burkina Faso,4/06/2020,1,0,
Africa,Burkina Faso,5/06/2020,3,0,
Africa,Burkina Faso,6/06/2020,0,0,
Africa,Burkina Faso,7/06/2020,1,0,
Africa,Burkina Faso,8/06/2020,1,0,
Africa,Burkina Faso,9/06/2020,1,0,
Africa,Burkina Faso,10/06/2020,0,0,
Africa,Burkina Faso,11/06/2020,1,0,
Africa,Burkina Faso,12/06/2020,0,0,
Africa,Burkina Faso,13/06/2020,0,0,
Africa,Burkina Faso,14/06/2020,2,0,
Africa,Burkina Faso,15/06/2020,0,0,
Africa,Burkina Faso,16/06/2020,1,0,
Africa,Burkina Faso,17/06/2020,4,0,
Africa,Burkina Faso,18/06/2020,0,0,
Africa,Burkina Faso,19/06/2020,1,0,
Africa,Burkina Faso,20/06/2020,1,0,
Africa,Burkina Faso,21/06/2020,2,0,
Africa,Burkina Faso,22/06/2020,0,0,
Africa,Burkina Faso,23/06/2020,4,0,
Africa,Burkina Faso,24/06/2020,12,0,
Africa,Burkina Faso,25/06/2020,15,0,
Africa,Burkina Faso,26/06/2020,7,0,
Africa,Burkina Faso,27/06/2020,0,0,
Africa,Burkina Faso,28/06/2020,18,0,
Africa,Burkina Faso,29/06/2020,0,0,
Africa,Burkina Faso,30/06/2020,3,0,
Africa,Burkina Faso,1/07/2020,0,0,
Africa,Burkina Faso,2/07/2020,5,0,
Africa,Burkina Faso,3/07/2020,13,0,
Africa,Burkina Faso,4/07/2020,7,0,
Africa,Burkina Faso,5/07/2020,0,0,
Africa,Burkina Faso,6/07/2020,13,0,
Africa,Burkina Faso,7/07/2020,3,0,
Africa,Burkina Faso,8/07/2020,0,0,
Africa,Burkina Faso,9/07/2020,2,0,
Africa,Burkina Faso,10/07/2020,15,0,
Africa,Burkina Faso,11/07/2020,13,0,
Africa,Burkina Faso,12/07/2020,3,0,
Africa,Burkina Faso,13/07/2020,0,0,
Africa,Burkina Faso,14/07/2020,1,0,
Africa,Burkina Faso,15/07/2020,1,0,
Africa,Burkina Faso,16/07/2020,0,0,
Africa,Burkina Faso,17/07/2020,7,0,
Africa,Burkina Faso,18/07/2020,2,0,
Africa,Burkina Faso,19/07/2020,5,0,
Africa,Burkina Faso,20/07/2020,13,0,
Africa,Burkina Faso,21/07/2020,0,0,
Africa,Burkina Faso,22/07/2020,1,0,
Africa,Burkina Faso,23/07/2020,4,0,
Africa,Burkina Faso,24/07/2020,5,0,
Africa,Burkina Faso,25/07/2020,11,0,
Africa,Burkina Faso,26/07/2020,0,0,
Africa,Burkina Faso,27/07/2020,14,0,
Africa,Burkina Faso,28/07/2020,5,0,
Africa,Burkina Faso,29/07/2020,0,0,
Africa,Burkina Faso,30/07/2020,1,0,
Africa,Burkina Faso,31/07/2020,0,0,
Africa,Burkina Faso,1/08/2020,37,0,
Africa,Burkina Faso,2/08/2020,0,0,
Africa,Burkina Faso,3/08/2020,7,0,
Africa,Burkina Faso,4/08/2020,3,1,
Africa,Burkina Faso,5/08/2020,0,0,
Africa,Burkina Faso,6/08/2020,5,0,
Africa,Burkina Faso,7/08/2020,0,0,
Africa,Burkina Faso,8/08/2020,17,0,
Africa,Burkina Faso,9/08/2020,0,0,
Africa,Burkina Faso,10/08/2020,29,0,
Africa,Burkina Faso,11/08/2020,7,0,
Africa,Burkina Faso,12/08/2020,2,0,
Africa,Burkina Faso,13/08/2020,15,0,
Africa,Burkina Faso,14/08/2020,10,0,
Africa,Burkina Faso,15/08/2020,2,0,
Africa,Burkina Faso,16/08/2020,27,1,
Africa,Burkina Faso,17/08/2020,13,0,
Africa,Burkina Faso,18/08/2020,0,0,
Africa,Burkina Faso,19/08/2020,5,0,
Africa,Burkina Faso,20/08/2020,12,0,
Africa,Burkina Faso,21/08/2020,0,0,
Africa,Burkina Faso,22/08/2020,0,0,
Africa,Burkina Faso,23/08/2020,23,0,
Africa,Burkina Faso,24/08/2020,18,0,
Africa,Burkina Faso,25/08/2020,0,0,
Africa,Burkina Faso,26/08/2020,14,0,
Africa,Burkina Faso,27/08/2020,0,0,
Africa,Burkina Faso,28/08/2020,0,0,
Africa,Burkina Faso,29/08/2020,0,0,
Africa,Burkina Faso,30/08/2020,5,0,
Africa,Burkina Faso,31/08/2020,11,0,
Africa,Burkina Faso,1/09/2020,2,0,
Africa,Burkina Faso,2/09/2020,0,0,
Africa,Burkina Faso,3/09/2020,5,0,
Africa,Burkina Faso,4/09/2020,33,0,
Africa,Burkina Faso,5/09/2020,0,0,
Africa,Burkina Faso,6/09/2020,44,0,
Africa,Burkina Faso,7/09/2020,11,1,
Africa,Burkina Faso,8/09/2020,3,0,
Africa,Burkina Faso,9/09/2020,10,0,
Africa,Burkina Faso,10/09/2020,10,0,
Africa,Burkina Faso,11/09/2020,13,0,
Africa,Burkina Faso,12/09/2020,15,0,
Africa,Burkina Faso,13/09/2020,193,0,
Africa,Burkina Faso,14/09/2020,10,0,
Africa,Burkina Faso,15/09/2020,16,0,
Africa,Burkina Faso,16/09/2020,15,0,
Africa,Burkina Faso,17/09/2020,19,0,
Africa,Burkina Faso,18/09/2020,30,0,
Africa,Burkina Faso,19/09/2020,19,0,
Africa,Burkina Faso,20/09/2020,30,0,
Africa,Burkina Faso,21/09/2020,50,0,
Africa,Burkina Faso,22/09/2020,11,0,
Africa,Burkina Faso,23/09/2020,22,0,
Africa,Burkina Faso,24/09/2020,21,0,
Africa,Burkina Faso,25/09/2020,12,0,
Africa,Burkina Faso,26/09/2020,11,0,
Africa,Burkina Faso,27/09/2020,35,0,
Africa,Burkina Faso,28/09/2020,20,1,
Africa,Burkina Faso,29/09/2020,4,1,
Africa,Burkina Faso,30/09/2020,24,0,
Africa,Burkina Faso,1/10/2020,32,0,
Africa,Burkina Faso,2/10/2020,35,1,
Africa,Burkina Faso,3/10/2020,31,0,
Africa,Burkina Faso,4/10/2020,13,0,
Africa,Burkina Faso,5/10/2020,17,0,
Africa,Burkina Faso,6/10/2020,13,0,
Africa,Burkina Faso,7/10/2020,25,0,
Africa,Burkina Faso,8/10/2020,19,1,
Africa,Burkina Faso,9/10/2020,13,0,
Africa,Burkina Faso,10/10/2020,17,1,
Africa,Burkina Faso,11/10/2020,0,0,
Africa,Burkina Faso,12/10/2020,23,2,
Africa,Burkina Faso,13/10/2020,11,0,
Africa,Burkina Faso,14/10/2020,0,0,
Africa,Burkina Faso,15/10/2020,30,2,
Africa,Burkina Faso,16/10/2020,8,0,
Africa,Burkina Faso,17/10/2020,0,0,
Africa,Burkina Faso,18/10/2020,38,0,
Africa,Burkina Faso,19/10/2020,6,0,
Africa,Burkina Faso,20/10/2020,19,0,
Africa,Burkina Faso,21/10/2020,0,0,
Africa,Burkina Faso,22/10/2020,8,0,
Africa,Burkina Faso,23/10/2020,19,0,
Africa,Burkina Faso,24/10/2020,11,0,
Africa,Burkina Faso,25/10/2020,7,0,
Africa,Burkina Faso,26/10/2020,8,2,
Africa,Burkina Faso,27/10/2020,7,0,
Africa,Burkina Faso,28/10/2020,0,0,
Africa,Burkina Faso,29/10/2020,5,0,
Africa,Burkina Faso,30/10/2020,6,0,
Africa,Burkina Faso,31/10/2020,23,0,
Africa,Burkina Faso,1/11/2020,0,0,
Africa,Burkina Faso,2/11/2020,17,0,
Africa,Burkina Faso,3/11/2020,13,0,
Africa,Burkina Faso,4/11/2020,9,0,
Africa,Burkina Faso,5/11/2020,11,0,
Africa,Burkina Faso,6/11/2020,12,0,
Africa,Burkina Faso,7/11/2020,3,0,
Africa,Burkina Faso,8/11/2020,4,0,
Africa,Burkina Faso,9/11/2020,12,0,
Africa,Burkina Faso,10/11/2020,1,0,
Africa,Burkina Faso,11/11/2020,4,0,
Africa,Burkina Faso,12/11/2020,0,0,
Africa,Burkina Faso,13/11/2020,23,1,
Africa,Burkina Faso,14/11/2020,26,0,
Africa,Burkina Faso,15/11/2020,6,0,
Africa,Burkina Faso,16/11/2020,11,0,
Africa,Burkina Faso,17/11/2020,0,0,
Africa,Burkina Faso,18/11/2020,18,0,
Africa,Burkina Faso,19/11/2020,16,0,
Africa,Burkina Faso,20/11/2020,0,0,
Africa,Burkina Faso,21/11/2020,17,0,
Africa,Burkina Faso,22/11/2020,32,0,
Africa,Burkina Faso,23/11/2020,19,0,
Africa,Burkina Faso,24/11/2020,3,0,
Africa,Burkina Faso,25/11/2020,20,0,
Africa,Burkina Faso,26/11/2020,0,0,
Africa,Burkina Faso,27/11/2020,39,0,
Africa,Burkina Faso,28/11/2020,0,0,
Africa,Burkina Faso,29/11/2020,40,0,
Africa,Burkina Faso,30/11/2020,30,0,
Africa,Burkina Faso,1/12/2020,45,0,
Africa,Burkina Faso,2/12/2020,79,0,
Africa,Burkina Faso,3/12/2020,52,0,
Africa,Burkina Faso,4/12/2020,29,0,
Africa,Burkina Faso,5/12/2020,65,0,
Africa,Burkina Faso,6/12/2020,56,0,
Africa,Burkina Faso,7/12/2020,103,0,
Africa,Burkina Faso,8/12/2020,154,1,
Africa,Burkina Faso,9/12/2020,0,0,
Africa,Burkina Faso,10/12/2020,110,0,
Africa,Burkina Faso,11/12/2020,0,0,
Africa,Burkina Faso,12/12/2020,315,2,
Africa,Burkina Faso,13/12/2020,136,0,
Africa,Burkina Faso,14/12/2020,179,0,
Africa,Burkina Faso,15/12/2020,91,2,
Africa,Burkina Faso,16/12/2020,149,0,
Africa,Burkina Faso,17/12/2020,162,0,
Africa,Burkina Faso,18/12/2020,221,1,
Africa,Burkina Faso,19/12/2020,122,0,
Africa,Burkina Faso,20/12/2020,206,2,
Africa,Burkina Faso,21/12/2020,141,0,
Africa,Burkina Faso,22/12/2020,160,1,
Africa,Burkina Faso,23/12/2020,188,0,
Africa,Burkina Faso,24/12/2020,292,0,
Africa,Burkina Faso,25/12/2020,193,0,
Africa,Burkina Faso,26/12/2020,121,0,
Africa,Burkina Faso,27/12/2020,89,1,
Africa,Burkina Faso,28/12/2020,0,0,
Africa,Burkina Faso,29/12/2020,193,4,
Africa,Burkina Faso,30/12/2020,94,2,
Africa,Burkina Faso,31/12/2020,76,1,
Africa,Burkina Faso,1/01/2021,121,0,
Africa,Burkina Faso,2/01/2021,112,1,
Africa,Burkina Faso,3/01/2021,111,0,
Africa,Burkina Faso,4/01/2021,75,0,
Africa,Burkina Faso,5/01/2021,216,0,
Africa,Burkina Faso,6/01/2021,221,3,
Africa,Burkina Faso,7/01/2021,150,0,
Africa,Burkina Faso,8/01/2021,153,0,
Africa,Burkina Faso,9/01/2021,0,0,
Africa,Burkina Faso,10/01/2021,216,0,
Africa,Burkina Faso,11/01/2021,197,0,
Africa,Burkina Faso,12/01/2021,184,3,
Africa,Burkina Faso,13/01/2021,83,1,
Africa,Burkina Faso,14/01/2021,263,4,
Africa,Burkina Faso,15/01/2021,73,0,
Africa,Burkina Faso,16/01/2021,118,4,
Africa,Burkina Faso,17/01/2021,188,1,
Africa,Burkina Faso,18/01/2021,164,3,
Africa,Burkina Faso,19/01/2021,0,0,
Africa,Burkina Faso,20/01/2021,201,1,
Africa,Burkina Faso,21/01/2021,166,0,
Africa,Burkina Faso,22/01/2021,138,1,
Africa,Burkina Faso,23/01/2021,110,2,
Africa,Burkina Faso,24/01/2021,71,3,
Africa,Burkina Faso,25/01/2021,65,5,
Africa,Burkina Faso,26/01/2021,54,1,
Africa,Burkina Faso,27/01/2021,60,2,
Africa,Burkina Faso,28/01/2021,160,0,
Africa,Burkina Faso,29/01/2021,46,0,
Africa,Burkina Faso,30/01/2021,157,0,
Africa,Burkina Faso,31/01/2021,102,0,
Africa,Burkina Faso,1/02/2021,86,1,
Africa,Burkina Faso,2/02/2021,136,5,
Africa,Burkina Faso,3/02/2021,54,1,
Africa,Burkina Faso,4/02/2021,95,5,
Africa,Burkina Faso,5/02/2021,90,0,
Africa,Burkina Faso,6/02/2021,84,2,
Africa,Burkina Faso,7/02/2021,58,0,
Africa,Burkina Faso,8/02/2021,24,0,
Africa,Burkina Faso,9/02/2021,58,0,
Africa,Burkina Faso,10/02/2021,59,0,
Africa,Burkina Faso,11/02/2021,0,0,
Africa,Burkina Faso,12/02/2021,112,3,
Africa,Burkina Faso,13/02/2021,50,1,
Africa,Burkina Faso,14/02/2021,0,0,
Africa,Burkina Faso,15/02/2021,42,0,
Africa,Burkina Faso,16/02/2021,0,0,
Africa,Burkina Faso,17/02/2021,42,0,
Africa,Burkina Faso,18/02/2021,31,1,
Africa,Burkina Faso,19/02/2021,60,0,
Africa,Burkina Faso,20/02/2021,20,0,
Africa,Burkina Faso,21/02/2021,14,0,
Africa,Burkina Faso,22/02/2021,50,0,
Africa,Burkina Faso,23/02/2021,21,2,
Africa,Burkina Faso,24/02/2021,19,1,
Africa,Burkina Faso,25/02/2021,27,0,
Africa,Burkina Faso,26/02/2021,25,0,
Africa,Burkina Faso,27/02/2021,43,0,
Africa,Burkina Faso,28/02/2021,0,0,
Africa,Burkina Faso,1/03/2021,48,1,
Africa,Burkina Faso,2/03/2021,17,0,
Africa,Burkina Faso,3/03/2021,24,0,
Africa,Burkina Faso,4/03/2021,32,0,
Africa,Burkina Faso,5/03/2021,20,0,
Africa,Burkina Faso,6/03/2021,30,0,
Africa,Burkina Faso,7/03/2021,28,0,
Africa,Burkina Faso,8/03/2021,0,0,
Africa,Burkina Faso,9/03/2021,6,0,
Africa,Burkina Faso,10/03/2021,43,0,
Africa,Burkina Faso,11/03/2021,45,0,
Africa,Burkina Faso,12/03/2021,30,1,
Africa,Burkina Faso,13/03/2021,45,0,
Africa,Burkina Faso,14/03/2021,22,0,
Africa,Burkina Faso,15/03/2021,6,0,
Africa,Burkina Faso,16/03/2021,0,0,
Africa,Burkina Faso,17/03/2021,21,0,
Africa,Burkina Faso,18/03/2021,51,1,
Africa,Burkina Faso,19/03/2021,0,0,
Africa,Burkina Faso,20/03/2021,66,0,
Africa,Burkina Faso,21/03/2021,19,0,
Africa,Burkina Faso,22/03/2021,24,0,
Africa,Burkina Faso,23/03/2021,13,0,
Africa,Burkina Faso,24/03/2021,24,0,
Africa,Burkina Faso,25/03/2021,23,0,
Africa,Burkina Faso,26/03/2021,31,0,
Africa,Burkina Faso,27/03/2021,23,0,
Africa,Burkina Faso,28/03/2021,19,0,
Africa,Burkina Faso,29/03/2021,10,0,
Africa,Burkina Faso,30/03/2021,15,1,
Africa,Burkina Faso,31/03/2021,0,0,
Africa,Burkina Faso,1/04/2021,57,3,
Africa,Burkina Faso,2/04/2021,17,1,
Africa,Burkina Faso,3/04/2021,12,0,
Africa,Burkina Faso,4/04/2021,14,0,
Africa,Burkina Faso,5/04/2021,8,0,
Africa,Burkina Faso,6/04/2021,20,0,
Africa,Burkina Faso,7/04/2021,28,0,
Africa,Burkina Faso,8/04/2021,31,2,
Africa,Burkina Faso,9/04/2021,20,0,
Africa,Burkina Faso,10/04/2021,32,0,
Africa,Burkina Faso,11/04/2021,0,0,
Africa,Burkina Faso,12/04/2021,33,1,
Africa,Burkina Faso,13/04/2021,0,0,
Africa,Burkina Faso,14/04/2021,61,1,
Africa,Burkina Faso,15/04/2021,14,0,
Africa,Burkina Faso,16/04/2021,19,0,
Africa,Burkina Faso,17/04/2021,31,0,
Africa,Burkina Faso,18/04/2021,15,0,
Africa,Burkina Faso,19/04/2021,19,0,
Africa,Burkina Faso,20/04/2021,19,1,
Africa,Burkina Faso,21/04/2021,0,0,
Africa,Burkina Faso,22/04/2021,45,1,
Africa,Burkina Faso,23/04/2021,19,0,
Africa,Burkina Faso,24/04/2021,0,0,
Africa,Burkina Faso,25/04/2021,32,0,
Africa,Burkina Faso,26/04/2021,0,0,
Africa,Burkina Faso,27/04/2021,0,0,
Africa,Burkina Faso,28/04/2021,23,1,
Africa,Burkina Faso,29/04/2021,23,0,
Africa,Burkina Faso,30/04/2021,1,0,
Africa,Burkina Faso,1/05/2021,9,0,
Africa,Burkina Faso,2/05/2021,0,0,
Africa,Burkina Faso,3/05/2021,5,0,
Africa,Burkina Faso,4/05/2021,15,4,
Africa,Burkina Faso,5/05/2021,6,0,
Africa,Burkina Faso,6/05/2021,8,1,
Africa,Burkina Faso,7/05/2021,0,0,
Africa,Burkina Faso,8/05/2021,24,0,
Africa,Burkina Faso,9/05/2021,2,0,
Africa,Burkina Faso,10/05/2021,3,0,
Africa,Burkina Faso,11/05/2021,2,2,
Africa,Burkina Faso,12/05/2021,3,0,
Africa,Burkina Faso,13/05/2021,0,0,
Africa,Burkina Faso,14/05/2021,7,0,
Africa,Burkina Faso,15/05/2021,1,0,
Africa,Burkina Faso,16/05/2021,2,0,
Africa,Burkina Faso,17/05/2021,0,0,
Africa,Burkina Faso,18/05/2021,7,1,
Africa,Burkina Faso,19/05/2021,3,0,
Africa,Burkina Faso,20/05/2021,1,0,
Africa,Burkina Faso,21/05/2021,2,0,
Africa,Burkina Faso,22/05/2021,4,0,
Africa,Burkina Faso,23/05/2021,1,0,
Africa,Burkina Faso,24/05/2021,0,0,
Africa,Burkina Faso,25/05/2021,1,1,
Africa,Burkina Faso,26/05/2021,3,0,
Africa,Burkina Faso,27/05/2021,2,0,
Africa,Burkina Faso,28/05/2021,3,0,
Africa,Burkina Faso,29/05/2021,6,0,
Africa,Burkina Faso,30/05/2021,0,0,
Africa,Burkina Faso,31/05/2021,4,0,
Africa,Burkina Faso,1/06/2021,1,1,
Africa,Burkina Faso,2/06/2021,0,0,
Africa,Burkina Faso,3/06/2021,11,0,
Africa,Burkina Faso,4/06/2021,1,0,
Africa,Burkina Faso,5/06/2021,5,0,
Africa,Burkina Faso,6/06/2021,1,0,
Africa,Burkina Faso,7/06/2021,0,0,
Africa,Burkina Faso,8/06/2021,1,0,
Africa,Burkina Faso,9/06/2021,0,0,
Africa,Burkina Faso,10/06/2021,2,0,
Africa,Burkina Faso,11/06/2021,0,0,
Africa,Burkina Faso,12/06/2021,3,0,
Africa,Burkina Faso,13/06/2021,0,0,
Africa,Burkina Faso,14/06/2021,0,0,
Africa,Burkina Faso,15/06/2021,0,0,
Africa,Burkina Faso,16/06/2021,1,0,
Africa,Burkina Faso,17/06/2021,0,0,
Africa,Burkina Faso,18/06/2021,2,0,
Africa,Burkina Faso,19/06/2021,6,0,
Africa,Burkina Faso,20/06/2021,1,0,
Africa,Burkina Faso,21/06/2021,0,0,
Africa,Burkina Faso,22/06/2021,0,1,
Africa,Burkina Faso,23/06/2021,4,0,
Africa,Burkina Faso,24/06/2021,1,0,
Africa,Burkina Faso,25/06/2021,3,0,
Africa,Burkina Faso,26/06/2021,1,0,
Africa,Burkina Faso,27/06/2021,0,0,
Africa,Burkina Faso,28/06/2021,1,0,
Africa,Burkina Faso,29/06/2021,0,0,
Africa,Burkina Faso,30/06/2021,0,0,
Africa,Burkina Faso,1/07/2021,6,0,
Africa,Burkina Faso,2/07/2021,3,0,
Africa,Burkina Faso,3/07/2021,6,0,
Africa,Burkina Faso,4/07/2021,0,0,
Africa,Burkina Faso,5/07/2021,0,0,
Africa,Burkina Faso,6/07/2021,0,0,
Africa,Burkina Faso,7/07/2021,10,0,
Africa,Burkina Faso,8/07/2021,1,0,
Africa,Burkina Faso,9/07/2021,1,0,
Africa,Burkina Faso,10/07/2021,0,0,
Africa,Burkina Faso,11/07/2021,3,0,
Africa,Burkina Faso,12/07/2021,11,0,
Africa,Burkina Faso,13/07/2021,3,0,
Africa,Burkina Faso,14/07/2021,4,1,
Africa,Burkina Faso,15/07/2021,3,0,
Africa,Burkina Faso,16/07/2021,2,0,
Africa,Burkina Faso,17/07/2021,4,0,
Africa,Burkina Faso,18/07/2021,0,0,
Africa,Burkina Faso,19/07/2021,0,0,
Africa,Burkina Faso,20/07/2021,1,0,
Africa,Burkina Faso,21/07/2021,0,0,
Africa,Burkina Faso,22/07/2021,0,0,
Africa,Burkina Faso,23/07/2021,0,0,
Africa,Burkina Faso,24/07/2021,1,0,
Africa,Burkina Faso,25/07/2021,0,0,
Africa,Burkina Faso,26/07/2021,12,0,
Africa,Burkina Faso,27/07/2021,6,0,
Africa,Burkina Faso,28/07/2021,4,0,
Africa,Burkina Faso,29/07/2021,6,0,
Africa,Burkina Faso,30/07/2021,7,0,
Africa,Burkina Faso,31/07/2021,0,0,
Africa,Burkina Faso,1/08/2021,15,0,
Africa,Burkina Faso,2/08/2021,3,0,
Africa,Burkina Faso,3/08/2021,0,0,
Africa,Burkina Faso,4/08/2021,8,0,
Africa,Burkina Faso,5/08/2021,0,0,
Africa,Burkina Faso,6/08/2021,8,0,
Africa,Burkina Faso,7/08/2021,3,0,
Africa,Burkina Faso,8/08/2021,11,0,
Africa,Burkina Faso,9/08/2021,4,0,
Africa,Burkina Faso,10/08/2021,1,0,
Africa,Burkina Faso,11/08/2021,6,1,
Africa,Burkina Faso,12/08/2021,3,0,
Africa,Burkina Faso,13/08/2021,33,0,
Africa,Burkina Faso,14/08/2021,3,0,
Africa,Burkina Faso,15/08/2021,4,0,
Africa,Burkina Faso,16/08/2021,2,0,
Africa,Burkina Faso,17/08/2021,0,0,
Africa,Burkina Faso,18/08/2021,3,1,
Africa,Burkina Faso,19/08/2021,12,0,
Africa,Burkina Faso,20/08/2021,3,0,
Africa,Burkina Faso,21/08/2021,4,0,
Africa,Burkina Faso,22/08/2021,14,0,
Africa,Burkina Faso,23/08/2021,2,0,
Africa,Burkina Faso,24/08/2021,10,0,
Africa,Burkina Faso,25/08/2021,12,0,
Africa,Burkina Faso,26/08/2021,12,0,
Africa,Burkina Faso,27/08/2021,5,0,
Africa,Burkina Faso,28/08/2021,5,0,
Africa,Burkina Faso,29/08/2021,3,0,
Africa,Burkina Faso,30/08/2021,6,0,
Africa,Burkina Faso,31/08/2021,9,0,
Africa,Burkina Faso,1/09/2021,0,0,
Africa,Burkina Faso,2/09/2021,21,0,
Africa,Burkina Faso,3/09/2021,18,0,
Africa,Burkina Faso,4/09/2021,11,0,
Africa,Burkina Faso,5/09/2021,14,0,
Africa,Burkina Faso,6/09/2021,10,0,
Africa,Burkina Faso,7/09/2021,17,0,
Africa,Burkina Faso,8/09/2021,4,0,
Africa,Burkina Faso,9/09/2021,0,0,
Africa,Burkina Faso,10/09/2021,34,0,
Africa,Burkina Faso,11/09/2021,23,0,
Africa,Burkina Faso,12/09/2021,13,0,
Africa,Burkina Faso,13/09/2021,8,0,
Africa,Burkina Faso,14/09/2021,9,0,
Africa,Burkina Faso,15/09/2021,13,1,
Africa,Burkina Faso,16/09/2021,12,0,
Africa,Burkina Faso,17/09/2021,19,0,
Africa,Burkina Faso,18/09/2021,22,0,
